district,year,week,cases,predicted_cases,historical_avg_cases,rainfall_mm,temp_avg_c,humidity_pct,beds_needed,blood_units_needed,risk,recommended_actions
Ampara,2024,1,8.0,7.484150352604721,7.0,99.22,27.285714285714285,84.36,0.6414986016518333,0.22452451057814163,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,2,3.0,7.391034074841338,,92.35,26.89,83.2,0.6335172064149718,0.22173102224524013,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,3,3.0,5.453098319754775,4.0,33.94,26.702857142857145,80.89142857142858,0.4674084274075522,0.16359294959264326,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,4,3.0,5.516268851440846,5.5,5.529999999999999,26.915714285714284,75.44571428571429,0.47282304440921535,0.16548806554322537,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,6,2.0,3.4725453433867877,3.0,1.99,26.94428571428572,78.35714285714286,0.2976467437188675,0.10417636030160363,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,7,9.0,2.6567561118148597,1.5,6.67,27.562857142857144,81.26714285714286,0.2277219524412737,0.0797026833544458,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,8,1.0,6.490579404048384,1.0,4.7,27.755714285714284,79.87428571428572,0.5563353774898615,0.19471738212145154,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,9,3.0,4.35556993983876,1.0,8.84,27.74428571428572,80.48285714285714,0.37333456627189365,0.13066709819516278,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,10,3.0,4.511482284050677,1.5,2.4,27.367142857142856,76.96000000000001,0.38669848149005803,0.13534446852152032,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,11,3.0,2.2487083404990456,2.0,1.33,27.97142857142857,75.05142857142857,0.19274642918563248,0.06746125021497137,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
