district,year,week,cases,predicted_cases,historical_avg_cases,rainfall_mm,temp_avg_c,humidity_pct,beds_needed,blood_units_needed,risk,recommended_actions
Ampara,2024,1,8.0,7.316421179246842,7.5,99.22,27.285714285714285,84.36,0.627121815364015,0.21949263537740527,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,2,3.0,4.942676708041535,3.0,92.35,26.89,83.2,0.4236580035464173,0.14828030124124605,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,3,3.0,4.120694654186662,3.6666666666666665,33.94,26.702857142857145,80.89142857142858,0.35320239893028527,0.12362083962559985,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,4,3.0,3.797497442004935,4.666666666666667,5.529999999999999,26.915714285714284,75.44571428571429,0.3254997807432801,0.11392492326014805,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,6,2.0,2.7567590213141084,2.6666666666666665,1.99,26.94428571428572,78.35714285714286,0.23629363039835213,0.08270277063942326,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,7,9.0,5.879454024712703,4.0,6.67,27.562857142857144,81.26714285714286,0.5039532021182317,0.1763836207413811,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,8,1.0,2.5271047752209395,1.0,4.7,27.755714285714284,79.87428571428572,0.21660898073322338,0.07581314325662819,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,9,3.0,3.655588487706665,1.6666666666666667,8.84,27.74428571428572,80.48285714285714,0.31333615608914267,0.10966765463119994,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,10,3.0,3.106517338155906,2.0,2.4,27.367142857142856,76.96000000000001,0.26627291469907766,0.09319552014467719,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,11,3.0,2.602565649344829,2.5,1.33,27.97142857142857,75.05142857142857,0.22307705565812816,0.07807696948034487,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,12,2.0,2.1974087746866684,1.3333333333333333,23.3,28.382857142857144,78.89142857142858,0.1883493235445716,0.06592226324060006,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,13,5.0,3.365744818928363,3.0,6.9,28.754285714285714,77.05428571428571,0.28849241305100254,0.1009723445678509,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,14,4.0,3.7288013503416217,3.3333333333333335,7.68,29.532857142857143,75.85000000000001,0.31961154431499617,0.11186404051024866,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,15,24.0,15.953601647343827,13.0,19.75,29.425714285714285,77.40714285714286,1.367451569772328,0.4786080494203148,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,16,13.0,17.16413738149722,7.0,5.37,29.854285714285712,78.16142857142857,1.4712117755569045,0.5149241214449166,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,17,7.0,12.127367843037513,5.333333333333333,9.51,30.10142857142857,75.14714285714285,1.0394886722603582,0.3638210352911254,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,18,2.0,4.930032162204433,2.0,35.64,30.514285714285712,78.05285714285715,0.4225741853318085,0.147900964866133,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,19,4.0,4.410127316401398,3.0,24.28,30.26714285714285,77.72,0.3780109128344055,0.13230381949204192,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,20,4.0,4.582115598870455,4.0,99.41,28.962857142857143,81.96142857142857,0.3927527656174676,0.13746346796611367,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,21,12.0,9.353004457798336,7.0,43.52,29.662857142857145,80.14714285714285,0.8016860963827145,0.2805901337339501,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,22,9.0,8.94135050951997,6.5,19.32,29.72714285714286,77.96857142857142,0.7664014722445688,0.26824051528559906,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,23,6.0,6.245833531769733,4.0,15.739999999999998,29.18428571428572,80.94857142857143,0.5353571598659771,0.187375005953092,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,24,9.0,8.279270475020502,8.5,7.66,29.731428571428573,76.33428571428571,0.7096517550017573,0.24837811425061507,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,25,5.0,6.483114458622833,5.333333333333333,19.3,29.787142857142857,74.11857142857143,0.5556955250248142,0.194493433758685,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,27,6.0,6.263209702393188,6.666666666666667,19.35,29.52285714285714,75.02142857142857,0.536846545919416,0.18789629107179562,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,28,8.0,6.685674518331788,7.0,10.88,29.678571428571427,72.55714285714285,0.5730578158570104,0.20057023554995365,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,29,4.0,4.389710076549269,3.6666666666666665,0.49,29.804285714285715,70.0,0.37626086370422307,0.13169130229647807,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Ampara,2024,30,11.0,8.14242635741165,7.666666666666667,3.08,30.185714285714287,69.13571428571429,0.6979222592067129,0.24427279072234953,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
