district,target_year,target_week,horizon_weeks_ahead,predicted_cases,historical_avg_cases,rainfall_mm_used,temp_avg_c_used,humidity_pct_used,weather_source,beds_needed,blood_units_needed,risk,recommended_actions
Ampara,2025,1,1,8.536108788673548,7.5,64.98,26.79142857142857,83.21285714285715,climatology,0.7316664676005898,0.25608326366020645,moderate,Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Ampara,2025,2,2,8.32843721657534,3.0,92.35,26.89,83.2,climatology,0.7138660471350292,0.24985311649726022,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Ampara. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Anuradhapura,2024,1,1,8.98672945620539,13.5,74.405,24.452857142857145,90.0442857142857,climatology,0.7702910962461763,0.2696018836861617,low,Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Anuradhapura,2024,2,2,10.58434977046614,3.0,119.28,24.75714285714286,92.92285714285715,climatology,0.907229980325669,0.3175304931139842,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Anuradhapura. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 1 beds for dengue patients. Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Badulla,2025,1,1,130.15363095238098,32.333333333333336,74.94666666666667,23.19333333333333,92.94714285714285,climatology,11.156025510204085,3.9046089285714296,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Badulla. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 11 beds for dengue patients. Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Badulla,2025,2,2,118.97206349206348,28.0,144.525,22.95285714285714,93.71642857142858,climatology,10.197605442176869,3.5691619047619043,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Badulla. Strengthen community awareness (schools, workplaces, media) with targeted dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate or reinforce the district dengue emergency response plan and hold frequent situation review meetings. Prepare inpatient capacity for approximately 10 beds for dengue patients. Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer."
Batticaloa,2025,1,1,109.92061111111111,203.0,57.095,26.324285714285708,84.86142857142858,climatology,9.421766666666667,3.2976183333333333,low,Prepare inpatient capacity for approximately 9 beds for dengue patients. Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Batticaloa,2025,2,2,126.80580398671096,287.0,139.26,26.42,86.37285714285714,climatology,10.869068913146652,3.8041741196013286,low,Prepare inpatient capacity for approximately 11 beds for dengue patients. Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Colombo,2025,1,1,621.5466666666666,421.0,63.446666666666665,25.81571428571429,85.1347619047619,climatology,53.27542857142856,18.646399999999996,moderate,Prepare inpatient capacity for approximately 53 beds for dengue patients. Coordinate with the blood bank to ensure around 19 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
Colombo,2025,2,2,572.9083333333333,434.0,65.28999999999999,25.619285714285713,85.79785714285714,climatology,49.106428571428566,17.18725,moderate,Prepare inpatient capacity for approximately 49 beds for dengue patients. Coordinate with the blood bank to ensure around 17 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD/emergency units with clear pathways for severe case transfer.
